name,company,address1,zip,city,region,telephone,mobile,fax,email,website,description,lat,lng,premium,Monday_open,Monday_close,Monday_open2,Monday_close2,Tuesday_open,Tuesday_close,Tuesday_open2,Tuesday_close2,Wednesday_open,Wednesday_close,Wednesday_open2,Wednesday_close2,Thursday_open,Thursday_close,Thursday_open2,Thursday_close2,Friday_open,Friday_close,Friday_open2,Friday_close2,Saturday_open,Saturday_close,Saturday_open2,Saturday_close2,Sunday_open,Sunday_close,Sunday_open2,Sunday_close2
CESENA,,"Via T. M. Plauto, 90",47521,Cesena,Emilia Romagna,0543-371170,,,fc.info@federconsumatori.emr.it,https://www.federconsumatorier.it/,LUNEDI dalle 8:30 alle 12:30 e dalle 14:30 alle 18:00; MARTEDI dalle 08:30 alle 12:30; MERCOLEDI e GIOVEDI dalle 14:30 alle 18:00; VENERDI dalle 08:30 alle 12:30,44.1415205,12.2527588,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CERTALDO,,"Via XX Settembre, 18 c/o CGIL",50052,Certaldo,Toscana,055-217195,,,fct.toscana@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,Lunedì e Giovedì dalle 9:00 alle 12:00,43.5471515,11.0400637,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEPAGATTI,,"Via Marche, 12 c/o CGIL",,Cepagatti,Abruzzo,345-3665646 / 3757366177 / 335-5774648,,,presidenza@federconsumatoriabruzzo.it,,Martedì dalle 16:00 alle 18:00,42.3645812,14.0746821,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELICO,,Via Roma 67 c/o Municipio,87053,Celico,Calabria,0984-434414,,0984-494414,cosenza@federconsumatoricalabria.it,https://www.federconsumatoricalabria.it,su appuntamento,39.3103623,16.3384861,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CECINA,,"Piazza della Libertà, 12 c/o SPI",57023,Cecina,Toscana,0586-683581,,0586-687899,fct.livorno@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,Martedì e Giovedì dalle 9:00 alle 12:00,43.3100453,10.5175931,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAVRIGLIA,,"Viale Principe di Piemonte, 17/a",52022,Cavriglia,Toscana,055-9166066,,055-9166707,fct.cavriglia@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,Martedì dalle 15:30 alle 18:30,43.5233973,11.4888205,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATTOLICA,,"Via Ravel, 13",47841,Cattolica,Emilia Romagna,0541-779989,,,rn.segreteria@federconsumatori.emr.it,https://www.federconsumatorier.it/,Martedì pomeriggio su appuntamento,43.9555741,12.7321096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATANZARO LIDO,,Via del Commercio 3 c/o CGIL,,Catanzaro Lido,Calabria,0961-32223,,,catanzaro@federconsumatoricalabria.it,https://www.federconsumatoricalabria.it,Martedì dalle 16:00 alle 17:30,38.8208016,16.6153039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATANZARO - SEDE REGIONALE,,"Via Massara, 22  c/o  Sede CGIL Calabria",88100,Catanzaro,Calabria,0961-77841 / 0961-778420,,,calabria@federconsumatoricalabria.it,https://www.federconsumatoricalabria.it,su appuntamento,38.9016575,16.5828290,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATANZARO,,"Via Salita Piazza Roma, 11 - c/o CGIL",,Catanzaro,Calabria,0961-741324,,0961-711121,catanzaro@federconsumatoricalabria.it,https://www.federconsumatoricalabria.it,"<span style=""vertical-align: inherit""><span style=""vertical-align: inherit"">MERCOLEDI dalle 10:00 alle 12:00 e dalle 16:30 alle 18:00</span></span>",38.9035554,16.5960385,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATANIA - BARRIERA,,"Via Giovanni Fattori, 8 c/o CGIL",95125,Catania - Barriera,Sicilia,095-241592,,,federconsumatori.ct@gmail.com,https://www.federconsumatorisicilia.it/,Mercoledì dalle 16:30 alle 18:00 su appuntamento,37.5385615,15.0750510,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATANIA,,"Via Crociferi, 40 c/o CGIL",95124,Catania,Sicilia,351-3501544,,,federconsumatori.ct@gmail.com,https://www.federconsumatorisicilia.it/,"su appuntamento

Lunedì 10:30 – 12:00 (Materie bancarie/finanziarie)
Mercoledì 16:30 – 18:00 (Contrattualistica/Acquisti)
Venerdì 09:30 – 11:30 (Utenze/SOS Viaggi)
Venerdì 11:30 – 13:00 (Disagio socio-economico)",37.5044494,15.0851783,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASTRIGNANO DEI GRECI,,"Via Pozzi, 15",73020,Castrignano Dei Greci,Puglia,320-1187888,,0836-587683,federmartano@gmail.com,https://www.pugliafederconsumatori.it,Martedì dalle 17:00 alle 19:00 su appuntamento,40.1752526,18.2936323,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASTIGLIONE DELLE STIVIERE,,"Via Desenzani, 19/B c/o CGIL",46043,Castiglione Delle Stiviere,Lombardia,0376-202500,,,federconsumatori@federconsumatori.mantova.it,,Martedì dalle 9:00 alle 12:30 e SABATO dalle 9:30 alle 12:00 (legale),45.3867935,10.4924258,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASTELVETRANO,,"Via Giuseppe Garibaldi, 44",91022,Castelvetrano,Sicilia,0924-902618,,,federconsumatori.trapani@gmail.com,https://www.federconsumatorisicilia.it/,Martedì dalle 16:00 alle 18:00 su appuntamento,37.6765851,12.7915954,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASTELLAMMARE DEL GOLFO,,"Corso Garibaldi, 269",91014,Castellammare Del Golfo,Sicilia,0924-31285,,,federconsumatori.trapani@gmail.com,https://www.federconsumatorisicilia.it/,GIOVEDI dalle 09:00 alle 13:00,38.0223320,12.8810260,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASTELFRANCO EMILIA,,Via Circondaria Nord 126/a,41013,Castelfranco Emilia,Emilia Romagna,059-926136,,059-920673,mo.info@federconsumatori.emr.it,https://www.federconsumatorier.it/,Mercoledì dalle 15:30 alle 18:30 su appuntamento,44.5952841,11.0558318,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASTEL SAN GIOVANNI,,"Via S. Pellico, 14/a",,Castel San Giovanni,Emilia Romagna,0523-842826,,,pc.info@federconsumatori.emr.it,https://www.federconsumatorier.it/,Mercoledì dalle 15:00 alle 16:30 su appuntamento,45.0570732,9.4335593,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASTEL DI SANGRO,,"Via Sangro, 30 c/o CGIL",67031,Castel Di Sangro,Abruzzo,0864-845673 / 335-5774648 / 375-7366177 / 345-3665646,,,presidenza@federconsumatoriabruzzo.it,,su appuntamento,41.7855044,14.1053112,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASSINO,,"Via G. Di Biasio, 82 c/o sede SPI/CGIL",03043,Cassino,Lazio,0776-21740 / 338-2055084,,,federconsumatorifrosinone@gmail.com,https://federconsumatori.lazio.it/,Mercoledì dalle 15:00 alle 17:00,41.4870883,13.8252941,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASERTA,,Via Verdi 15 c/o CGIL,81100,Caserta,Campania,351-3730357,,,federconsumatori.cam@gmail.com,,SU APPUNTAMENTO,41.0692652,14.3295631,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASCINA,,Via G. Cei 2 c/o CGIL,56021,Cascina,Toscana,050-580688,,050-7931004,fct.pisa@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,Venerdì dalle 14:00 alle 17:00,43.6756018,10.5466115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASALECCHIO DI RENO,,"Galleria Ronzani n. 3/2, presso sede CGIL",40033,Casalecchio Di Reno,Emilia Romagna,051-255810,,,bo.info@federconsumatori.emr.it,https://www.federconsumatorier.it/,su appuntamento,44.4782469,11.2773797,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARPI,,"Via III Febbraio, 1",41012,Carpi,Emilia Romagna,059-6310439,,059-651733,mo.carpi@federconsumatori.emr.it,https://www.federconsumatorier.it/,"Martedì e Giovedì dalle 14:30 alle 18.30, Mercoledì dalle 9:00 alle 13:00 e dalle 14:30 alle 18:30",44.7831584,10.8809026,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARMAGNOLA,,"Via Cavalli 11, c/o SPI CGIL",10022,Carmagnola,Piemonte,011-9626423,,011-9626429,sportello@federconsumatori-torino.it,https://www.federconsumatoripiemonte.it,I Martedì del mese dalle 15:30 alle 17:00,44.8453430,7.7208930,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARBONIA,,"Via Ottana, 4",09013,Carbonia,Sardegna,333-5883778,,,sulcisiglesiente@federconsumatorisardegna.it,https://www.federconsumatorisardegna.it/,su appuntamento,39.1693860,8.5270165,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPURSO,,c/o Comune,70010,Capurso,Puglia,340-4068330,,,bari@pugliafederconsumatori.it,https://www.pugliafederconsumatori.it,Giovedì dalle 10:00 alle 12:00,41.0487757,16.9188218,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANTU',,"Via Ettore Brambilla, 3",22063,Cantu',Lombardia,031-242824,,,como@federconsumatori.lombardia.it,https://www.federconsumatori.lombardia.it/,Lunedì del mese dalle 15:00 alle 18:00 su appuntamento,45.7432005,9.1303714,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANICATTI',,"Viale Regina Elena, 28",92024,Canicatti',Sicilia,391-3844041,,,federconsumatori.canicatti@gmail.com,https://www.federconsumatorisicilia.it/,su appuntamento,37.3572305,13.8513575,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMUCIA CORTONA,,Via Laurentana 35/a,52044,Camucia Cortona,Toscana,0575-605117,,0575-605118,fct.camucia@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,Lunedì e Martedì dalle 14:00 alle 17:00,43.2602514,11.9755025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMPOBASSO - SEDE REGIONALE,,"Via Tommaso Mosca, 11",,Campobasso,Molise,0874-492500,,0874-492506,federconsumatori@cgilmolise.it,,MARTEDI dalle 15:00 alle 17:30,41.5679589,14.6724577,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMPI BISENZIO,,"Via Buozzi, 77",50013,Campi Bisenzio,Toscana,055-217195,,,fct.toscana@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,LUNEDI dalle 14:00 alle 17:00 e VENERDI dalle 15:00 alle 18:00,43.8202965,11.1418691,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALTANISSETTA,,"P.zza Capuana, 29",93100,Caltanissetta,Sicilia,350-1288930,,,cl.federconsumatori@gmail.com,https://www.federconsumatorisicilia.it/,su appuntamento,37.4945681,14.0592765,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALDERARA DI RENO,,Piazza della Pace 2/B,40012,Calderara Di Reno,Emilia Romagna,051-255810,,,bo.info@federconsumatori.emr.it,https://www.federconsumatorier.it/,su appuntamento,44.5620561,11.2722105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAGLIARI - SEDE REGIONALE,,VIALE ELMAS 19,09122,Cagliari,Sardegna,344-4130030,,,cagliari@federconsumatorisardegna.it,https://www.federconsumatorisardegna.it,da Lunedì a Venerdì dalle 9:00 alle 13:00 e dalle 16:00 alle 19:00 su appuntamento,39.2355222,9.0963967,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADONEGHE,,"Via Franco Guido, 2",35010,Mejaniga,Veneto,049-8944271,,,padova@federconsveneto.it,https://www.federconsveneto.it/,MARTEDI dalle 9:00 alle 12:30 su appuntamento allo 049-8944271,45.4492496,11.9035557,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUSTO ARSIZIO,,"Via Caprera, 1",21052,Busto Arsizio,Lombardia,0332-1956200 / 348-2365362,,,varese@federconsumatori.lombardia.it,,Lunedì e Mercoledì dalle 14.30 alle 18.30 su appuntamento,45.6167671,8.8593780,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDRIO,,"Via Partengo, 15/i",,Budrio,Emilia Romagna,051-255810,,,bo.info@federconsumatori.emr.it,https://www.federconsumatorier.it/,su appuntamento,44.5410083,11.5292374,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRESCIA,,"Via Fratelli Folonari, 7",25126,Brescia,Lombardia,030-3729252/388/396,,,federconsumatori@federconsumatori.brescia.it,https://www.federconsumatori.lombardia.it/,"Lunedì, Martedì, Giovedì e Venerdì dalle 9:00 alle 12:00 e dalle 13:30 alle 15:00",45.5344235,10.2097791,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRACCIANO,,"Via Paolo Borsellino, 2/C",00062,Bracciano,Lazio,06-44340366 / 06-44340380 / 06-88911870,,,romalazio@federconsumatori.lazio.it,https://federconsumatori.lazio.it/,su appuntamento,42.0984003,12.1617349,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BORGOSESIA,,"Via Vittorio Veneto, 60 c/o Camera del Lavoro",13011,Borgosesia,Piemonte,0163-291815,,0163-291851,borgosesia@federconsumatoripiemonte.it,https://www.federconsumatoripiemonte.it,Lunedì dalle 14:00 alle 17:30 e Giovedì dalle 9:00 alle 12:00,45.7135021,8.2810243,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BORGOMANERO,,via Torrione 32,28021,Borgomanero,Piemonte,380-7462438,,,novara@federconsumatoripiemonte.it,https://www.federconsumatoripiemonte.it,II e IV MERCOLEDI del mese dalle 15:00 alle 17:00 su appuntamento,45.6948224,8.4622180,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BORGO SAN LORENZO,,"Piazza Martin Luther King n.3, C/O CGIL",50032,Borgo San Lorenzo,Toscana,055-217195,329-4423596,,fct.toscana@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,Mercoledì dalle 14:00 alle 17:00 e Giovedì dalle 9:00 alle 13:00,43.9529767,11.3823370,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOLOGNA - SEDE REGIONALE,,"Via del Porto, 12",40121,Bologna,Emilia Romagna,051-4220850,,051-6393815,info@federconsumatorier.it,https://www.federconsumatorier.it,,44.5011253,11.3402051,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOLOGNA,,Via Marconi 67/2,40121,Bologna,Emilia Romagna,051-255810,,,bo.info@federconsumatori.emr.it,https://www.federconsumatorier.it/,da Lunedì a Venerdì dalle 9:00 alle 12:00 e dalle 14:00 alle 17:00,44.5007688,11.3395772,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BITRITTO,,Largo Odegitria c/o Comune,70020,Bitritto,Puglia,328-6515995,,,bari@pugliafederconsumatori.it,https://www.pugliafederconsumatori.it,Giovedì dalle 15:00 alle 18:00,41.0415959,16.8266753,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIELLA,,Via Lamarmora 4 c/o Camera del Lavoro,13900,Biella,Piemonte,015-3599237,,015-22433,biella@federconsumatoripiemonte.it,https://www.federconsumatoripiemonte.it,Lunedì dalle 14:30 alle 18:00 e Giovedì dalle 9:00 alle 12:30,45.5617915,8.0535147,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIBBIENA,,"Via Rignano, 9",52011,Bibbiena,Toscana,0575-536849,,0575-593420,fct.bibbiena@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,GIOVEDI dalle 15:30 alle 18:30,43.7003832,11.8054756,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BERGAMO,,"Via Giuseppe Garibaldi, 3",24100,Bergamo,Lombardia,035-3594430,,035-3594439,federconsumatoribergamo@cgil.lombardia.it,https://www.federconsumatori.lombardia.it/,"Lunedì, Martedì, Giovedì e Venerdì dalle 9.00 alle 12.00 e dalle 14.30 alle 18.00",45.6957282,9.6660673,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENEVENTO,,Via L. Bianchi 9 c/o CGIL,82100,Benevento,Campania,0824-1748474 / 350-0195682,,,federconsumatoribenevento@gmail.com,,"MARTEDI, GIOVEDI e VENERDI dalle 9:30 alle 12:30 su appuntamento",41.1391710,14.7729731,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELPASSO,,"Via I Retta Levante, 194 c/o CGIL",95032,Belpasso,Sicilia,095-7272542,371-4422723,,federconsumatori.etnasud@gmail.com,https://www.federconsumatorisicilia.it/,MEROLEDI dalle 16:30 alle 18:00 per appuntamento,37.5873353,14.9778345,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELLUNO,,"Viale Fantuzzi, 19 c/o CGIL",32100,Belluno,Veneto,0437-940675,,0437-940281,belluno@federconsveneto.it,https://www.federconsveneto.it,"LUNEDI, MERCOLEDI e GIOVEDI dalle 8:30 alle 12:30 e MARTEDI dalle 15:00 alle 18:00 su appuntamento",46.1436175,12.2131348,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BASTIA UMBRA,,"Via Firenze, 51",,Bastia Umbra,Umbria,075-8000368,,,federconsumatoriperugia@gmail.com,https://www.federconsumatoriumbria.it/,VENERDI su appuntamento,43.0715300,12.5496000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BASSANO DEL GRAPPA,,"Largo Parolini, 39 c/o CGIL",36061,Bassano Del Grappa,Veneto,0424-529154,,0424-524281,bassanodelgrappa@federconsveneto.it,https://www.federconsveneto.it/,Giovedì dalle 15:30 alle 18:30 su appuntamento,45.7652943,11.7409614,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BARRAFRANCA,,"Via Taormina, 9",94012,Barrafranca,Sicilia,0934-1907326 / 3200607885,,,federconsumatori.en@gmail.com,https://www.federconsumatorisicilia.it/,Lunedì e Venerdì dalle 10:00 alle 12:30,37.3736868,14.2037622,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BARI - SEDE REGIONALE,,Viale J.F. Kennedy 56,70124,Bari,Puglia,080-5213368,,,federconsumatoribari@gmail.com,https://www.pugliafederconsumatori.com/#,su appuntamento,41.1009502,16.8636373,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BARI,,"Viale J.F. Kennedy, 56",70124,Bari,Puglia,080-5213368,,,bari@pugliafederconsumatori.it,https://www.pugliafederconsumatori.com/#,Martedì dalle 16:30 alle 19:00 e Venerdì dalle 9:30 alle 13:00,41.1011200,16.8636000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAREGGIO,,Piazza Cavour 46/L,20010,Bareggio,Lombardia,02-90360481,,02-90366018,gianfranco.bedinelli@cgil.lombardia.it,https://www.federconsumatori.lombardia.it/,Lunedì e Venerdì dalle 9:30 alle 11:30 su appuntamento,45.4761979,8.9955199,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BADIA POLESINE,,"Via Roma, 251",45021,Badia Polesine,Veneto,0425-51218,,0425-589103,badiapolesine@federconsveneto.it,https://www.federconsveneto.it/,GIOVEDI' dalle 15:00 alle 17:00,45.0934759,11.4969658,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVEZZANO,,Via B. Cassinelli 1,,Avezzano,Abruzzo,335-5774648 / 375-7366177 / 345-3665646,,,presidenza@federconsumatoriabruzzo.it,,Lunedì dalle 15:30 alle 17:30,42.0398300,13.4230626,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVELLINO,,VIA P.P.MANNA 26,83100,Avellino,Campania,0825-32242,338-1506367,,federconsumatori.avellino@tiscali.it,,LUNEDI e MERCOLEDI dalle 16:30 alle 18:30,40.9178118,14.7854137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTI,,"Via Artom, 4",14100,Asti,Piemonte,0141-533566,,,asti@federconsumatoripiemonte.it,https://www.federconsumatoripiemonte.it,MARTEDI e VENERDI dalle 14:30 alle 17:00,44.8959251,8.2085167,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCOLI PICENO,,Via C. Rozzi n. 13/F,,Ascoli Piceno,Marche,0736-343957 / 347-6202127,,,ascolipiceno@federconsumatorimarche.it,https://www.federconsumatorimarche.it/,"Martedì dalle 14:30 alle 17:30, Mercoledì dalle 9:00 alle 13:00, Giovedì dalle 14:30 alle 17:30, Sabato dalle 9:00 alle 12:00 su appuntamento",42.8576937,13.5934402,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARZIGNANO,,"Via IV Novembre, 30",36071,Arzignano,Veneto,0444-675761,,,federcons.arzigano@cgilvicenza.it,,Martedì dalle 15:00 alle 18:00 su appuntamento,45.5206738,11.3372965,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARGENTA,,VIA IV NOVEMBRE 1/B,,Argenta,Emilia Romagna,0532-765420,,,federconsferrara@er.cgil.it,https://www.federconsumatorier.it/,LUNEDI dalle 15:00 alle 17:00 su appuntamento,44.6132827,11.8349890,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AREZZO,,Via Monte Cervino 24,52100,Arezzo,Toscana,0575-393445,,0575-393211,fct.arezzo@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,dal Lunedì al Giovedì dalle 9:30 alle 12:30 e dalle 16:00 alle 18:00; Venerdì dalle 9:30 alle 12:30,43.4673610,11.8745143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AREZZO,,Piazza S. Agostino c/o INFORMAGIOVANI,52100,Arezzo,Toscana,0575-377677,,0575-393211,fct.arezzo@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,Mercoledì e Giovedì dalle 16:00 alle 19:00,43.4623267,11.8817330,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARDEA,,"Via Rieti, 13",00040,Ardea,Lazio,06-44340366 / 06-44340380 / 06-88911870,,,romalazio@federconsumatori.lazio.it,https://federconsumatori.lazio.it/,su appuntamento,41.6153684,12.5341276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APRILIA,,"Via dei Lauri, 84 - c/o sede della CGIL",04011,Aprilia,Lazio,338-2055084,,,federconsumlt@gmail.com,https://federconsumatori.lazio.it/,Martedì dalle 15:30 alle 18:00,41.5959938,12.6500662,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOSTA - SEDE REGIONALE,,"Via Binel, 24",11100,Aosta,Valle D'Aosta,0165-271683,,0165-271699,federconsumatori@cgil.vda.it,,Lunedì a Venerdì dalle 8:30 alle 12:00 e dalle 14:30 alle 18:30.,45.7315258,7.3106958,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANCONA - SEDE REGIONALE,,"Via I Maggio, 142/c",60121,Ancona,Marche,071-2866977 / 392-0686799,,,regione@federconsumatorimarche.it,https://www.federconsumatorimarche.it,"Lunedì, Mercoledì e Giovedì dalle 9:00 alle 12:00 e dalle 14:30 alle 17:30, Venerdì dalle 14:30 alle 17:30 su appuntamento",43.5435747,13.5083273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANCONA,,"Via I Maggio, 142/c",60131,Ancona,Marche,071-2866977 / 392-0686799,,,serena.cesaro@federconsumatorimarche.it,https://www.federconsumatorimarche.it/,"LUNEDI, MERCOLEDI e GIOVEDI dalle 9:00 alle 12:00 e dalle 14:30 alle 17:30, MARTEDI dalle 8:30 alle 12:00 su appuntamento",43.5435647,13.5083130,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANCONA,,Via dell'Industria 4 - zona Palombare,60122,Ancona,Marche,071-2117979 / 392-0686799,,,serena.cesaro@federconsumatorimarche.it,https://www.federconsumatorimarche.it/,Venerdì dalle 9:00 alle 12:00 su appuntamento,43.5946442,13.5040544,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTOPASCIO,,Piazza Ricasoli 39,55011,Altopascio,Toscana,0583-264182,,0583-049004,federconsumatori@lucca.tosc.cgil.it,https://federconsumatoritoscana.it/,Lunedì e Venerdì dalle 15:30 alle 18:30,43.8145800,10.6760090,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTAMURA,,"Via M. Continisio, 9 c/o CGIL",70022,Altamura,Puglia,080-3104693 / 389-5057725,,080-3117030,bari@pugliafederconsumatori.it,https://www.pugliafederconsumatori.it,GIOVEDI’ dalle 17:00 alle 19:00,40.8260185,16.5545563,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPIGNANO,,CORSO TORINO 17,10091,Alpignano,Piemonte,011-9663715,,,alpignano@federconsumatoripiemonte.it,https://www.federconsumatoripiemonte.it,VENERDI dalle 9:00 alle 12:00,45.0943441,7.5253234,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGHERO,,VIA ROSSINI 15/17,,Alghero,Sardegna,392-1006270,,,sassari@federconsumatorisardegna.it,https://www.federconsumatorisardegna.it/,su appuntamento,40.5568143,8.3213091,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALESSANDRIA,,"Via Fà  di Bruno, 37",15100,Alessandria,Piemonte,0131-308289 / 377-0983326,,0131-308271,alessandria@federconsumatoripiemonte.it,https://www.federconsumatoripiemonte.it,"MARTEDI, MERCOLEDI e GIOVEDI dalle 9:00 alle 12:30 e dalle 15:00 alle 17:30; VENERDI dalle 9:00 alle 13:00",44.9117928,8.6158976,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALCAMO,,"Via Torquato Tasso, 23",91011,Alcamo,Sicilia,0924-26864,,,federconsumatori.trapani@gmail.com,https://www.federconsumatorisicilia.it/,Venerdì dalle 16:30 alle 18:30,37.9823473,12.9642581,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBUZZANO,,"Via Venco, 1 c/o Municipio",,Albuzzano,Lombardia,0382-35000,,,pavia@federconsumatoripavia.it,https://www.federconsumatori.lombardia.it/,Venerdì dalle 9:30 alle 11:00 su appuntamento,45.1865218,9.2735327,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBENGA,,"Via Trieste, 6 c/o CGIL",17031,Albenga,Liguria,0182-50224,,,savona@federconsumatoriliguria.it,https://www.federconsumatori-savona.it/,Venerdì dalle 15:00 alle 18:00,44.0473663,8.2154270,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGRIGENTO,,"Via Matteo Cimarra, 19",92100,Agrigento,Sicilia,3281379413,,,federconsumatoriagrigento@gmail.com,https://www.federconsumatorisicilia.it/,su appuntamento,37.3221656,13.5809086,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGLIANA,,"Via Roma, 38 c/o Circolo Rinascita,",51031,Agliana,Toscana,0574-751110,,0574-677518,fct.pistoia@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,"Martedì dalle ore 15:30 alle ore 18,00 (sportello legale)",43.9040937,11.0034687,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADRIA,,"Via Arzeron, 22 c/o CGIL",45011,Adria,Veneto,0426-900999 / 0426-1909028,,0426-900998,adria@federconsveneto.it,https://www.federconsveneto.it/,MERCOLEDI' dalle 9:00 alle 12:00 e GIOVEDI' dalle 15:00 alle 18:30 su appuntamento,45.0576225,12.0590146,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACIREALE,,Via Felice Paradiso 44,95024,Acireale,Sicilia,347-6648225,,,federconsumatori.acireale@gmail.com,https://www.federconsumatorisicilia.it/,Mercoledì dalle 16:30 alle 18:30,37.6173506,15.1612245,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
